Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
965,tt14688458,2023-06-05,2023-06-05,,Silo,https://www.imdb.com/title/tt14688458/,tvSeries,8.1,49,2023,"Drama, Mystery, Sci-Fi",91611,2023-05-05,
966,tt5691552,2023-06-06,2023-06-06,,The Orville,https://www.imdb.com/title/tt5691552/,tvSeries,8.0,44,2017,"Adventure, Comedy, Drama, Sci-Fi",96231,2017-09-10,
967,tt7014378,2023-06-10,2023-06-10,,Le sommet des dieux,https://www.imdb.com/title/tt7014378/,movie,7.5,95,2021,"Animation, Adventure, Drama, Mystery, Sport",7897,2021-07-10,Patrick Imbert
968,tt7521578,2023-06-11,2023-06-11,,Citrus,https://www.imdb.com/title/tt7521578/,tvMiniSeries,6.5,24,2018,"Animation, Drama, Romance",2571,2018-01-06,
969,tt8747928,2023-06-11,2023-06-11,,SSSS.Gridman,https://www.imdb.com/title/tt8747928/,tvSeries,7.0,23,2018,"Animation, Action, Adventure, Sci-Fi",810,2018-10-07,
970,tt1051904,2023-06-11,2023-06-11,,Goosebumps,https://www.imdb.com/title/tt1051904/,movie,6.3,103,2015,"Adventure, Comedy, Fantasy, Horror",93387,2015-10-03,Rob Letterman
971,tt5537002,2023-06-11,2023-06-11,,Killers of the Flower Moon,https://www.imdb.com/title/tt5537002/,movie,8.5,206,2023,"Crime, Drama, History, Mystery, Thriller, Western",4867,2023-05-20,Martin Scorsese
972,tt14859416,2023-06-11,2023-06-11,,Kurak Günler,https://www.imdb.com/title/tt14859416/,movie,7.6,129,2022,"Drama, Thriller",10374,2022-05-23,Emin Alper
973,tt16350094,2023-06-11,2023-06-11,,Diabolical,https://www.imdb.com/title/tt16350094/,tvSeries,6.9,14,2022,"Animation, Short, Action, Adventure, Comedy, Drama, Sci-Fi",15380,2022-01-27,
974,tt0120863,2023-06-11,2023-06-11,,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, History, War",195852,1998-12-22,Terrence Malick
975,tt17538632,2023-06-14,2023-06-14,,Hot Milk,https://www.imdb.com/title/tt17538632/,movie,,,,Drama,,,Rebecca Lenkiewicz
976,tt27200708,2023-06-14,2023-06-14,,Mother Mary,https://www.imdb.com/title/tt27200708/,movie,,,,"Drama, Music",,,David Lowery
977,tt27722308,2023-06-14,2023-06-14,,Self-Portrait,https://www.imdb.com/title/tt27722308/,movie,,,,Horror,,,Mona Fastvold
978,tt27732625,2023-06-14,2023-06-14,,The Murderous Miss Highsmith,https://www.imdb.com/title/tt27732625/,movie,,,,"Crime, Drama, Mystery, Thriller",,,Alexandra Pechman
979,tt27187053,2023-07-02,2023-07-02,,Raiza no Atorie: Tokoyami no Joô to Himitsu no Kakurega,https://www.imdb.com/title/tt27187053/,tvSeries,6.1,24,2023,"Animation, Action, Adventure, Fantasy",108,2023-07-01,
980,tt0191074,2023-07-04,2023-07-04,,New Best Friend,https://www.imdb.com/title/tt0191074/,movie,5.2,91,2002,"Drama, Mystery, Thriller",3416,2002-04-12,Zoe Clarke-Williams
981,tt0800027,2023-07-04,2023-07-04,,Feast of Love,https://www.imdb.com/title/tt0800027/,movie,6.5,97,2007,"Drama, Romance",16995,2007-09-28,Robert Benton
982,tt3272066,2023-07-13,2023-07-13,,Reminiscence,https://www.imdb.com/title/tt3272066/,movie,5.9,116,2021,"Mystery, Romance, Sci-Fi, Thriller",62437,2021-08-11,Lisa Joy
983,tt1714915,2023-07-17,2023-07-17,,Only Lovers Left Alive,https://www.imdb.com/title/tt1714915/,movie,7.2,123,2013,"Comedy, Drama, Fantasy, Horror, Romance",105640,2013-05-25,Jim Jarmusch
984,tt1748122,2023-07-17,2023-07-17,,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Family, Romance",362282,2012-05-16,Wes Anderson
985,tt3464902,2023-07-17,2023-07-17,,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",277566,2015-05-15,Yorgos Lanthimos
986,tt0805564,2023-07-17,2023-07-17,,Lars and the Real Girl,https://www.imdb.com/title/tt0805564/,movie,7.3,106,2007,"Comedy, Drama, Romance",151880,2007-09-16,Craig Gillespie
987,tt1602620,2023-07-17,2023-07-17,,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,Drama,104093,2012-05-20,Michael Haneke
988,tt0418763,2023-07-19,2023-07-19,,Jarhead,https://www.imdb.com/title/tt0418763/,movie,7.0,125,2005,"Biography, Drama, War",201494,2005-10-27,Sam Mendes
989,tt14230388,2023-07-22,2023-07-22,,Asteroid City,https://www.imdb.com/title/tt14230388/,movie,6.6,105,2023,"Comedy, Drama, Romance, Sci-Fi",80572,2023-05-23,Wes Anderson
990,tt0115940,2023-07-24,2023-07-24,,Conte d'été,https://www.imdb.com/title/tt0115940/,movie,7.6,113,1996,"Comedy, Drama, Romance",9590,1996-05-31,Éric Rohmer
991,tt0065772,2023-07-24,2023-07-24,,Le genou de Claire,https://www.imdb.com/title/tt0065772/,movie,7.5,105,1970,"Drama, Romance",12183,1970-12-11,Éric Rohmer
992,tt0061495,2023-07-24,2023-07-24,,La collectionneuse,https://www.imdb.com/title/tt0061495/,movie,7.3,89,1967,"Comedy, Drama, Romance",9527,1967-03-02,Éric Rohmer
993,tt0058898,2023-07-24,2023-07-24,,Alphaville: Une étrange aventure de Lemmy Caution,https://www.imdb.com/title/tt0058898/,movie,7.0,99,1965,"Drama, Mystery, Sci-Fi, Thriller",26917,1965-05-05,Jean-Luc Godard
994,tt0056663,2023-07-24,2023-07-24,,Vivre sa vie: Film en douze tableaux,https://www.imdb.com/title/tt0056663/,movie,7.8,80,1962,Drama,34166,1962-08-28,Jean-Luc Godard
995,tt0078152,2023-07-24,2023-07-24,,Les rendez-vous d'Anna,https://www.imdb.com/title/tt0078152/,movie,7.3,128,1978,Drama,1995,1978-10-09,Chantal Akerman
996,tt0098878,2023-07-24,2023-07-24,,Northern Exposure,https://www.imdb.com/title/tt0098878/,tvSeries,8.4,60,1990,"Comedy, Drama",18409,1990-07-12,
997,tt8649344,2023-07-24,2023-07-24,,Blue Jean,https://www.imdb.com/title/tt8649344/,movie,7.0,97,2022,"Drama, History",3363,2022-09-03,Georgia Oakley
998,tt0183171,2023-07-24,2023-07-24,,Hollywood Salome,https://www.imdb.com/title/tt0183171/,movie,6.3,77,1998,"Drama, Romance",221,1998-03-20,Erick Ifergan
999,tt8224010,2023-07-24,2023-07-24,,"Esme, My Love",https://www.imdb.com/title/tt8224010/,movie,6.5,105,2022,Thriller,56,2022-03-12,Cory Choy
1000,tt9185206,2023-07-24,2023-07-24,,"Are You There God? It's Me, Margaret.",https://www.imdb.com/title/tt9185206/,movie,7.4,106,2023,"Comedy, Drama, Family",15779,2023-04-23,Kelly Fremon Craig
1001,tt0300140,2023-07-24,2023-07-24,,Lilja 4-ever,https://www.imdb.com/title/tt0300140/,movie,7.8,109,2002,"Crime, Drama",48134,2002-08-23,Lukas Moodysson
1002,tt0068205,2023-07-26,2023-07-26,,"L'amour, l'après-midi",https://www.imdb.com/title/tt0068205/,movie,7.6,97,1972,"Comedy, Drama, Romance",9075,1972-09-01,Éric Rohmer
1003,tt11291000,2023-07-27,2023-07-27,,Desert of No Return,https://www.imdb.com/title/tt11291000/,movie,5.1,106,2017,Drama,32,2017-10-13,Eun-ki Ko
1004,tt13403046,2023-07-30,2023-07-30,,Fresh,https://www.imdb.com/title/tt13403046/,movie,6.7,114,2022,"Horror, Thriller",68445,2022-01-20,Mimi Cave
1005,tt13406094,2023-07-30,2023-07-30,,The White Lotus,https://www.imdb.com/title/tt13406094/,tvSeries,7.9,60,2021,"Comedy, Drama",186313,2021-07-11,
1006,tt14596320,2023-07-30,2023-07-30,,Spin Me Round,https://www.imdb.com/title/tt14596320/,movie,5.2,104,2022,"Comedy, Romance",5014,2022-03-12,Jeff Baena
1007,tt7718110,2023-07-30,2023-07-30,,Hightown,https://www.imdb.com/title/tt7718110/,tvSeries,6.8,60,2020,"Crime, Drama, Mystery",5740,2020-01-01,
1008,tt0456854,2023-07-31,2023-07-31,,Bens Confiscados,https://www.imdb.com/title/tt0456854/,movie,6.8,108,2004,Drama,111,2004-10-22,Carlos Reichenbach
1009,tt12614214,2023-07-31,2023-07-31,,The Afterparty,https://www.imdb.com/title/tt12614214/,tvSeries,7.3,35,2022,"Comedy, Crime, Mystery",19253,2022-01-28,
1010,tt12923632,2023-07-31,2023-07-31,,Dead Ringers,https://www.imdb.com/title/tt12923632/,tvSeries,6.5,,2023,"Drama, Horror, Thriller",7012,2023-04-20,
1011,tt1341167,2023-08-03,2023-08-03,,Four Lions,https://www.imdb.com/title/tt1341167/,movie,7.3,97,2010,"Comedy, Crime, Drama",83059,2010-01-23,Christopher Morris
1012,tt0430922,2023-08-03,2023-08-03,,Role Models,https://www.imdb.com/title/tt0430922/,movie,6.8,99,2008,Comedy,237978,2008-10-19,David Wain
1013,tt12953630,2023-08-05,2023-08-05,,Wu Shan Wu Xing,https://www.imdb.com/title/tt12953630/,tvMiniSeries,8.3,28,2020,"Animation, Action, Adventure, Drama, Fantasy, History",916,2020-07-26,
1014,tt0434853,2023-08-06,2023-08-06,,Clara cet été là,https://www.imdb.com/title/tt0434853/,tvMovie,5.6,85,2004,Romance,351,2004-06-21,Patrick Grandperret
1015,tt1082807,2023-08-06,2023-08-06,,The Belko Experiment,https://www.imdb.com/title/tt1082807/,movie,6.1,89,2016,"Horror, Thriller",55890,2016-09-10,Greg McLean
1016,tt3858222,2023-08-07,2023-08-07,,Trois femmes amoureuses,https://www.imdb.com/title/tt3858222/,short,,19,2010,Short,,2010-11-30,Pierre Daignière
1017,tt1748179,2023-08-08,2023-08-08,,Red Lights,https://www.imdb.com/title/tt1748179/,movie,6.2,114,2012,"Drama, Fantasy, Mystery",64515,2012-01-20,Rodrigo Cortés
1018,tt0435091,2023-08-09,2023-08-09,,Joves,https://www.imdb.com/title/tt0435091/,movie,5.1,105,2004,Drama,221,2004-09-26,"Ramon Térmens, Carles Torras"
1019,tt14914464,2023-08-09,2023-08-09,,Strange Planet,https://www.imdb.com/title/tt14914464/,tvSeries,6.4,,2023,Animation,1115,2023-08-09,
1020,tt17522580,2023-08-09,2023-08-09,,Community: Webisodes,https://www.imdb.com/title/tt17522580/,tvSeries,8.3,5,2009,"Short, Comedy",136,2009-08-20,
1021,tt0347048,2023-08-12,2023-08-12,,Gegen die Wand,https://www.imdb.com/title/tt0347048/,movie,7.9,121,2004,"Drama, Romance",56606,2004-02-12,Fatih Akin
1022,tt0902955,2023-08-12,2023-08-12,,Barda,https://www.imdb.com/title/tt0902955/,movie,7.0,92,2007,"Crime, Drama, Thriller",14377,2007-02-02,Serdar Akar
1023,tt0069293,2023-08-13,2023-08-13,,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.0,167,1972,"Drama, Mystery, Sci-Fi",96042,1972-02-05,Andrei Tarkovsky
1024,tt0079944,2023-08-13,2023-08-13,,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",140899,1979-05-31,Andrei Tarkovsky
1025,tt0086022,2023-08-13,2023-08-13,,Nostalghia,https://www.imdb.com/title/tt0086022/,movie,7.9,125,1983,Drama,29162,1983-05-17,Andrei Tarkovsky
1026,tt0072443,2023-08-13,2023-08-13,,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.0,107,1975,"Biography, Drama",50471,1975-03-07,Andrei Tarkovsky
1027,tt0112913,2023-08-13,2023-08-13,,Do lok tin si,https://www.imdb.com/title/tt0112913/,movie,7.6,99,1995,"Comedy, Crime, Drama, Romance",47260,1995-09-06,Kar-Wai Wong
1028,tt7282468,2023-08-13,2023-08-13,,Beoning,https://www.imdb.com/title/tt7282468/,movie,7.5,148,2018,"Drama, Mystery, Thriller",72536,2018-05-16,Lee Chang-dong
1029,tt8800266,2023-08-13,2023-08-13,,Ema,https://www.imdb.com/title/tt8800266/,movie,6.7,107,2019,"Drama, Music, Romance",9029,2019-08-31,Pablo Larraín
1030,tt0058985,2023-08-13,2023-08-13,,Le bonheur,https://www.imdb.com/title/tt0058985/,movie,7.6,80,1965,"Drama, Romance",8799,1965-02-10,Agnès Varda
1031,tt0317248,2023-08-13,2023-08-13,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",783877,2002-05-18,"Kátia Lund, Fernando Meirelles"
1032,tt4827558,2023-08-13,2023-08-13,,High Life,https://www.imdb.com/title/tt4827558/,movie,5.8,113,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",39224,2018-09-09,Claire Denis
1033,tt0074486,2023-08-13,2023-08-13,,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.3,89,1977,"Fantasy, Horror",123799,1977-03-19,David Lynch
1034,tt10944760,2023-08-13,2023-08-13,,Titane,https://www.imdb.com/title/tt10944760/,movie,6.5,108,2021,"Drama, Horror, Sci-Fi, Thriller",52620,2021-07-13,Julia Ducournau
1035,tt8359848,2023-08-13,2023-08-13,,Climax,https://www.imdb.com/title/tt8359848/,movie,6.9,97,2018,"Drama, Horror, Music, Thriller",75995,2018-05-13,Gaspar Noé
1036,tt4954522,2023-08-13,2023-08-13,,Grave,https://www.imdb.com/title/tt4954522/,movie,7.0,99,2016,"Drama, Horror",86087,2016-05-14,Julia Ducournau
1037,tt0118694,2023-08-13,2023-08-13,,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",161194,2000-05-20,Kar-Wai Wong
1038,tt0209933,2023-08-13,2023-08-13,,Beau travail,https://www.imdb.com/title/tt0209933/,movie,7.3,92,1999,"Drama, War",13634,1999-09-04,Claire Denis
1039,tt6217926,2023-08-13,2023-08-13,,Annette,https://www.imdb.com/title/tt6217926/,movie,6.3,141,2021,"Drama, Musical, Romance",21879,2021-07-06,Leos Carax
1040,tt7690016,2023-08-13,2023-08-13,,Never Goin' Back,https://www.imdb.com/title/tt7690016/,movie,6.0,85,2018,"Comedy, Crime, Drama",3862,2018-01-22,Augustine Frizzell
1041,tt0083929,2023-08-14,2023-08-14,,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,movie,7.1,90,1982,"Comedy, Drama",112567,1982-08-13,Amy Heckerling
1042,tt7671070,2023-08-14,2023-08-14,,Industry,https://www.imdb.com/title/tt7671070/,tvSeries,7.2,50,2020,Drama,11729,2020-10-11,
1043,tt2325833,2023-08-14,2023-08-14,,Liz en Septiembre,https://www.imdb.com/title/tt2325833/,movie,6.0,100,2014,"Drama, Romance",1514,2014-10-03,Fina Torres
1044,tt15671028,2023-08-18,2023-08-18,,No Hard Feelings,https://www.imdb.com/title/tt15671028/,movie,6.4,103,2023,"Comedy, Romance",83774,2023-06-15,Gene Stupnitsky
1045,tt0347246,2023-08-18,2023-08-18,,Innocence,https://www.imdb.com/title/tt0347246/,movie,7.4,100,2004,"Animation, Drama, Mystery, Sci-Fi, Thriller",39728,2004-03-06,Mamoru Oshii
1046,tt10320398,2023-08-20,2023-08-20,,Eizouken ni wa Te wo Dasu na!,https://www.imdb.com/title/tt10320398/,tvMiniSeries,8.2,24,2020,"Animation, Comedy, Drama",1857,2020-01-05,
1047,tt13616990,2023-08-24,2023-08-24,,Chainsaw Man,https://www.imdb.com/title/tt13616990/,tvSeries,8.4,25,2022,"Animation, Action, Adventure, Fantasy, Thriller",45083,2022-10-11,
1048,tt0205451,2023-08-27,2023-08-27,,Tenchi Muyô! In Love 2: Haruka naru omoi,https://www.imdb.com/title/tt0205451/,movie,7.1,95,1999,"Animation, Adventure, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi",771,1999-04-24,Hiroshi Negishi
1049,tt0105559,2023-08-27,2023-08-27,,Tenchi Muyô!,https://www.imdb.com/title/tt0105559/,tvSeries,7.6,30,1992,"Animation, Adventure, Comedy, Fantasy, Romance, Sci-Fi",2195,1992-09-25,
1050,tt0117876,2023-08-27,2023-08-27,,Tenchi Muyô! In Love,https://www.imdb.com/title/tt0117876/,movie,7.1,95,1996,"Animation, Adventure, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi, Thriller",1470,1996-04-20,Hiroshi Negishi
1051,tt0152979,2023-08-27,2023-08-27,,Tenchi Muyô! Manatsu no Eve,https://www.imdb.com/title/tt0152979/,movie,6.8,95,1997,"Animation, Comedy, Fantasy, Romance, Sci-Fi",726,1997-08-02,Satoshi Kimura
1052,tt14998742,2023-08-27,2023-08-27,,Rebel Moon: A Child of Fire,https://www.imdb.com/title/tt14998742/,movie,,,2023,"Action, Adventure, Drama, Fantasy, Sci-Fi",,2023-12-21,Zack Snyder
1053,tt0279077,2023-09-03,2023-09-03,,FLCL,https://www.imdb.com/title/tt0279077/,tvMiniSeries,8.1,151,2000,"Animation, Action, Comedy, Drama, Sci-Fi",19118,2000-04-26,
1054,tt16711824,2023-09-04,2023-09-04,,Ask Kumardir,https://www.imdb.com/title/tt16711824/,tvSeries,5.8,25,2022,Comedy,182,2022-02-14,
1055,tt5225764,2023-09-09,2023-09-09,,Drifters,https://www.imdb.com/title/tt5225764/,tvSeries,7.6,24,2016,"Animation, Action, Adventure, Fantasy",3707,2016-10-07,
1056,tt3981938,2023-09-09,2023-09-09,,Shingeki no Bahamut: Genesis,https://www.imdb.com/title/tt3981938/,tvMiniSeries,7.3,24,2014,"Animation, Action, Adventure, Fantasy",1616,2014-09-01,
1057,tt0108377,2023-09-11,2023-09-11,,Trail Mix-Up,https://www.imdb.com/title/tt0108377/,short,7.1,8,1993,"Animation, Short, Adventure, Comedy, Family",1125,1993-03-12,Barry Cook
1058,tt8323668,2023-09-13,2023-09-13,,Jerry & Marge Go Large,https://www.imdb.com/title/tt8323668/,movie,6.9,96,2022,"Biography, Comedy, Drama",20311,2022-05-22,David Frankel
1059,tt0385002,2023-09-15,2023-09-15,,Hooligans,https://www.imdb.com/title/tt0385002/,movie,7.4,109,2005,"Crime, Drama, Sport, War",158567,2005-03-12,Lexi Alexander
1060,tt10651230,2023-09-19,2023-09-19,,Chlopi,https://www.imdb.com/title/tt10651230/,movie,8.1,114,2023,"Animation, Drama, History",559,2023-09-08,"DK Welchman, Hugh Welchman"
1061,tt21942866,2023-09-21,2023-09-21,,Dream Scenario,https://www.imdb.com/title/tt21942866/,movie,7.5,100,2023,Comedy,749,2023-09-09,Kristoffer Borgli
1062,tt0275230,2023-09-21,2023-09-21,,Blood: The Last Vampire,https://www.imdb.com/title/tt0275230/,movie,6.6,48,2000,"Animation, Action, Horror",13090,2000-07-28,Hiroyuki Kitakubo
1063,tt12343534,2023-09-23,2023-09-23,,Jujutsu Kaisen,https://www.imdb.com/title/tt12343534/,tvSeries,8.5,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",87556,2020-10-02,
1064,tt6114460,2023-09-23,2023-09-23,,Tabi no robo kara,https://www.imdb.com/title/tt6114460/,short,6.8,9,2015,"Animation, Short, Comedy",401,2015-10-02,Hiroyuki Okiura
1065,tt5370118,2023-09-24,2023-09-24,,Kono subarashii sekai ni shukufuku o!,https://www.imdb.com/title/tt5370118/,tvSeries,7.8,24,2016,"Animation, Adventure, Comedy, Fantasy",13611,2016-01-12,
1066,tt17527468,2023-09-25,2023-09-25,,Bottoms,https://www.imdb.com/title/tt17527468/,movie,7.0,91,2023,Comedy,15480,2023-03-11,Emma Seligman
1067,tt21056886,2023-09-28,2023-09-28,,Scavengers Reign,https://www.imdb.com/title/tt21056886/,tvSeries,8.5,24,2023,"Animation, Adventure, Drama, Sci-Fi",34,2023-10-19,
1068,tt15009428,2023-09-28,2023-09-28,,Argylle,https://www.imdb.com/title/tt15009428/,movie,,135,2024,"Action, Thriller",,2024-01-31,Matthew Vaughn
1069,tt1517268,2023-09-28,2023-09-28,,Barbie,https://www.imdb.com/title/tt1517268/,movie,7.1,114,2023,"Adventure, Comedy, Fantasy",359857,2023-07-09,Greta Gerwig
1070,tt22248376,2023-09-30,2023-09-30,,Sousou no Frieren,https://www.imdb.com/title/tt22248376/,tvSeries,8.7,30,2023,"Animation, Adventure, Drama, Fantasy",539,2023-09-29,
1071,tt16008564,2023-09-30,2023-09-30,,Do Ut Des,https://www.imdb.com/title/tt16008564/,movie,5.1,91,2022,"Romance, Thriller",43,2022-12-31,"Dario Germani, Monica Carpanese"
1072,tt21612768,2023-10-01,2023-10-01,,Kar ve Ayi,https://www.imdb.com/title/tt21612768/,movie,6.7,93,2022,Drama,2479,2022-09-10,Selcen Ergun
1073,tt12694046,2023-10-01,2023-10-01,,Masumlar Apartmani,https://www.imdb.com/title/tt12694046/,tvSeries,7.8,120,2020,Drama,3073,2020-09-15,
1074,tt12687036,2023-10-01,2023-10-01,,Kirmizi Oda,https://www.imdb.com/title/tt12687036/,tvSeries,7.4,120,2020,Drama,2192,2020-09-04,
1075,tt0373074,2023-10-05,2023-10-05,,Kung fu,https://www.imdb.com/title/tt0373074/,movie,7.7,99,2004,"Action, Comedy, Fantasy",147462,2004-02-10,Stephen Chow
1076,tt0286112,2023-10-05,2023-10-05,,Siu Lam juk kau,https://www.imdb.com/title/tt0286112/,movie,7.3,113,2001,"Action, Comedy, Fantasy, Sport",85813,2001-07-05,Stephen Chow
1077,tt8328740,2023-10-06,2023-10-06,,Waka okami wa shôgakusei!,https://www.imdb.com/title/tt8328740/,movie,7.1,94,2018,"Animation, Adventure, Drama, Family, Fantasy",2215,2018-06-11,Kitarô Kôsaka
1078,tt11426232,2023-10-07,2023-10-07,,Totally Killer,https://www.imdb.com/title/tt11426232/,movie,6.6,106,2023,"Comedy, Horror",20779,2023-09-28,Nahnatchka Khan
1079,tt0091251,2023-10-07,2023-10-07,,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.4,142,1985,"Drama, Thriller, War",90788,1985-07-09,Elem Klimov
1080,tt3864056,2023-10-08,2023-10-08,,The Goldfinch,https://www.imdb.com/title/tt3864056/,movie,6.4,149,2019,Drama,25925,2019-09-08,John Crowley
1081,tt5323662,2023-10-08,2023-10-08,,Koe no katachi,https://www.imdb.com/title/tt5323662/,movie,8.1,130,2016,"Animation, Drama",94489,2016-09-17,Naoko Yamada
1082,tt13159924,2023-10-08,2023-10-08,,Gen V,https://www.imdb.com/title/tt13159924/,tvSeries,8.0,,2023,"Action, Adventure, Comedy, Drama, Sci-Fi",21227,2023-09-28,
1083,tt15248880,2023-10-08,2023-10-08,,Adventure Time: Fionna & Cake,https://www.imdb.com/title/tt15248880/,tvSeries,9.0,30,2023,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",4384,2023-08-31,
1084,tt11315808,2023-10-08,2023-10-08,,Joker: Folie à Deux,https://www.imdb.com/title/tt11315808/,movie,,,2024,"Crime, Drama, Musical, Thriller",,2024-10-02,Todd Phillips
1085,tt24580880,2023-10-09,2023-10-09,,Tsukuritai Onna to Tabetai Onna,https://www.imdb.com/title/tt24580880/,tvMiniSeries,7.9,,2022,"Drama, Romance",57,2022-11-29,
1086,tt13622776,2023-10-09,2023-10-09,,Ahsoka,https://www.imdb.com/title/tt13622776/,tvMiniSeries,7.7,,2023,"Action, Adventure, Drama, Fantasy, Sci-Fi",79284,2023-08-22,
1087,tt0071690,2023-10-11,2023-10-11,,Je tu il elle,https://www.imdb.com/title/tt0071690/,movie,6.7,86,1974,Drama,2745,1974-12-31,Chantal Akerman
1088,tt0109066,2023-10-11,2023-10-11,,Ai qing wan sui,https://www.imdb.com/title/tt0109066/,movie,7.4,118,1994,"Drama, Romance",4590,1994-09-03,Ming-liang Tsai
1089,tt0134119,2023-10-15,2023-10-15,,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",224609,1999-12-12,Anthony Minghella
1090,tt16969708,2023-10-15,2023-10-15,,Scott Pilgrim Takes Off,https://www.imdb.com/title/tt16969708/,tvSeries,,,2023,"Animation, Action, Adventure, Comedy, Fantasy, Music, Romance",,2023-11-17,
